,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
5/15/2019 10:09:44,4/13/19,521,130,131,128,132,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2019 10:27:58,4/13/19,515,128,131,127,129,,,,,,,35,512,126,130,129,127,,,,,,,,,,,,
5/15/2019 10:28:09,4/13/19,497,124,123,127,123,,,,,,,7,506,127,124,128,127,14,504,126,125,127,126,21,502,126,122,127,127
5/15/2019 10:32:06,4/13/19,514,127,128,129,130,,,,,,,14,512,127,129,129,127,21,512,128,130,127,127,28,505,125,126,126,128
5/15/2019 12:42:34,4/13/19,522,130,129,131,132,,,,,,,3,519,128,131,130,130,6,518,128,132,129,128,28,515,129,127,130,129
5/15/2019 16:07:35,4/13/19,518,130,128,131,129,,,,,,,14,515,,,,,21,512,,,,,35,510,,,,
5/15/2019 16:53:31,1/19/19,525,132,130,132,131,,,,,,,6,526,131,131,132,132,13,520,132,129,130,129,20,521,132,128,131,130
5/15/2019 18:58:57,4/13/19,520,128,129,131,132,,,,,,,7,521,130,132,130,129,14,515,129,129,130,127,21,516,129,127,130,130
5/15/2019 20:55:24,4/13/19,523,132,129,132,130,,,,,,,6,522,131,131,131,129,11,520,130,128,132,130,16,521,132,131,130,128
5/15/2019 22:04:47,4/13/19,520,129,132,129,130,,,,,,,3,521,130,130,130,131,15,520,130,132,130,128,21,519,129,131,130,129
5/15/2019 23:24:12,4/13/19,515,128,130,129,128,,,,,,,,,,,,,15,512,127,130,129,126,-40,510,126,129,128,127
5/18/2019 17:50:09,1/24/19,524,131,132,130,131,,,,,,,5,519,,,,,12,517,,,,,19,520,,,,
5/21/2019 23:33:14,4/13/19,511,126,126,130,129,,,,,,,,,,,,,7,508,125,129,128,126,14,507,126,128,126,127
5/25/2019 2:04:44,4/6/19,522,131,130,130,131,,,,,,,20,521,131,129,132,129,14,514,130,129,128,127,7,516,130,131,128,127
5/25/2019 15:03:40,4/6/19,522,131,130,130,131,,,,,,,20,521,131,129,132,129,14,514,130,129,128,127,7,516,130,131,128,127
5/29/2019 18:42:10,6/1/19,500,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,
5/31/2019 1:34:23,5/12/18,511,128,128,126,129,,,,,,,-8,514,128,130,128,128,11,513,127,130,128,128,,,,,,
6/5/2019 12:18:36,8/31/18,505,126,127,125,127,,,,,,,7,509,,,,,17,509,,,,,42,504,,,,
6/9/2019 23:16:47,8/15/19,500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2019 11:24:30,1/18/19,492,123,125,125,119,,,,,,,5,495,123,123,127,122,6,495,124,124,123,124,52,494,124,125,123,122
6/11/2019 8:48:15,5/11/19,512,129,125,130,128,,,,,,,367,513,129,127,130,127,4,510,130,124,130,126,7,512,129,129,128,126
6/11/2019 9:15:26,5/11/19,514,132,125,129,128,,,,,,,7,515,131,126,130,128,15,517,130,128,130,129,27,513,131,126,129,127
6/11/2019 9:40:47,5/11/19,522,129,130,132,131,,,,,,,3,523,131,130,131,131,,,,,,,6,523,130,132,132,129
6/11/2019 9:40:51,5/11/19,523,132,130,130,131,,,,,,,5,524,132,130,130,132,10,520,130,129,130,131,21,516,131,127,129,129
6/11/2019 9:44:04,5/11/19,517,129,128,130,130,,,,,,,14,516,129,130,129,128,7,514,129,128,129,128,21,517,130,129,130,128
6/11/2019 9:48:26,5/11/19,522,130,129,132,131,,,,,,,1,522,130,132,130,130,3,518,129,131,130,128,6,515,130,128,130,127
6/11/2019 10:39:45,5/11/19,517,128,128,130,131,,,,,,,2,510,127,127,128,128,5,508,127,125,130,126,214,509,126,126,129,128
6/11/2019 11:41:16,5/11/19,512,127,128,128,129,,,,,,,7,515,127,127,131,130,14,510,127,127,131,125,21,509,127,127,128,127
6/11/2019 13:05:05,5/11/19,511,128,126,129,128,,,,,,,7,508,128,126,128,126,20,504,127,125,126,126,83,498,126,124,124,124
6/11/2019 14:25:44,5/11/19,514,131,128,128,127,,,,,,,21,513,129,128,130,126,9,516,128,129,129,130,3,514,128,127,128,131
6/11/2019 17:32:32,5/11/19,507,126,128,126,127,,,,,,,3,507,124,127,128,128,9,503,125,127,126,125,58,495,122,124,123,126
6/11/2019 17:51:06,5/11/19,510,128,127,126,129,,,,,,,,512,,,,,,508,,,,,,508,,,,
6/11/2019 18:12:21,5/11/19,520,131,128,130,131,,,,,,,,521,,,,,,522,,,,,,520,,,,
6/11/2019 18:12:54,5/11/19,522,132,129,129,132,,,,,,,3,519,128,131,131,129,,,,,,,,,,,,
6/11/2019 19:05:31,5/11/19,516,128,129,128,131,,,,,,,7,516,128,128,129,131,14,519,130,130,129,130,21,513,127,130,129,127
6/11/2019 21:09:54,5/11/19,510,126,129,127,128,,,,,,,,,,,,,15,515,128,131,129,127,28,510,128,127,128,127
6/11/2019 21:13:20,5/11/19,521,129,131,131,130,,,,,,,27,520,130,128,131,131,6,517,129,129,131,128,53,518,130,128,130,130
6/11/2019 22:12:24,5/11/19,519,129,127,132,131,,,,,,,7,518,,,,,12,513,,,,,20,520,,,,
6/12/2019 7:50:39,5/11/19,512,126,129,129,128,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2019 15:40:47,5/11/19,513,130,125,128,130,,,,,,,7,515,130,127,129,129,15,517,130,129,129,129,28,515,129,124,131,131
6/12/2019 15:59:41,5/11/19,520,128,132,128,132,,,,,,,,,,,,,2,515,128,130,128,129,27,517,129,131,128,129
6/12/2019 21:25:18,5/11/19,522,131,129,131,131,,,,,,,10,522,131,130,132,129,13,518,130,128,130,130,20,518,130,128,130,130
6/13/2019 1:58:12,5/11/19,518,128,129,130,131,,,,,,,7,520,129,130,130,131,13,514,128,129,128,129,25,511,127,127,129,128
6/13/2019 10:47:36,5/11/19,522,132,127,132,131,,,,,,,5,521,131,127,132,131,24,518,130,129,130,129,34,511,129,123,130,129
6/15/2019 0:31:10,5/11/19,520,131,128,131,130,,,,,,,6,514,129,127,128,130,13,514,128,126,129,131,17,517,129,128,128,132
6/15/2019 10:36:29,5/11/19,516,129,127,130,130,,,,,,,18,511,131,125,129,126,14,514,131,127,129,127,18,515,130,127,130,128
6/17/2019 0:41:59,5/11/19,515,129,126,130,130,,,,,,,,520,131,128,130,131,,515,131,126,129,130,,516,130,128,129,129
6/18/2019 10:46:51,5/11/19,520,129,131,130,130,,,,,,,3,520,131,128,131,130,5,514,127,129,130,128,18,519,130,131,130,128
6/18/2019 12:45:39,5/11/19,522,131,129,131,131,,,,,,,14,521,132,128,131,130,28,517,131,129,129,128,42,515,129,128,130,128
6/18/2019 17:57:03,5/18/19,521,131,128,131,131,,,,,,,8,522,131,128,132,131,15,520,130,130,129,131,23,521,130,128,131,132
6/18/2019 22:57:10,5/18/19,509,127,128,124,130,,,,,,,7,507,125,130,124,128,14,510,124,129,128,129,28,507,122,130,127,128
6/19/2019 0:30:54,5/11/19,509,127,128,127,127,,,,,,,3,506,127,126,127,126,11,505,127,124,128,126,18,506,128,125,127,126
6/20/2019 12:46:14,5/31/19,515,129,127,129,130,,,,,,,20,513,128,128,129,128,27,515,127,129,131,128,34,509,127,126,128,128
6/20/2019 17:07:50,6/29/19,510,127,128,127,129,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2019 20:00:41,5/11/19,515,131,128,128,128,,,,,,,4,512,130,127,127,128,10,513,130,124,129,130,18,513,128,129,128,128
6/24/2019 10:50:27,6/29/19,505,125,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2019 12:34:09,6/25/19,515,129,127,129,130,,,,,,,,,,,,,38,515,129,126,129,127,44,509,128,125,128,128
6/25/2019 16:01:39,5/24/19,512,126,126,130,130,,,,,,,,505,,,,,,502,,,,,,499,,,,
6/26/2019 3:08:21,5/24/19,514,128,127,127,132,,,,,,,6,512,128,127,128,129,13,513,127,127,130,129,20,511,129,126,129,127
6/26/2019 18:13:53,8/10/18,500,127,124,123,126,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2019 18:05:17,5/24/19,510,129,124,127,130,,,,,,,8,512,129,125,128,130,16,511,129,126,128,128,82,500,126,125,124,125
6/30/2019 14:08:39,5/24/19,522,130,131,129,132,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2019 13:59:52,5/31/19,516,127,129,131,129,,,,,,,2,519,130,130,129,130,4,518,129,131,129,129,6,512,127,129,128,128
7/2/2019 21:14:10,5/31/19,516,130,129,128,129,,,,,,,2,517,,,,,5,515,,,,,8,509,,,,
7/4/2019 13:55:31,5/18/19,524,132,128,132,132,,,,,,,7,523,131,128,132,132,35,522,130,131,132,129,77,515,127,129,130,129
7/7/2019 18:57:27,4/6/19,522,132,129,130,131,,,,,,,4,519,130,126,132,131,9,518,130,129,130,129,14,517,130,127,131,129
7/12/2019 14:35:26,5/31/19,511,128,127,130,126,,,,,,,7,511,128,126,128,129,13,509,128,128,129,124,21,508,129,126,129,124
7/15/2019 19:49:11,5/24/19,525,131,131,131,132,,,,,,,3,524,132,130,131,131,6,522,131,132,131,128,13,518,131,129,130,128
7/15/2019 23:40:35,5/24/19,512,128,128,128,128,,,,,,,3,,128,,,128,,510,126,129,128,127,30,511,126,130,128,127
7/16/2019 12:28:02,6/15/19,507,128,123,128,128,,,,,,,2,511,129,124,131,127,10,507,128,124,128,127,16,506,127,125,127,127
7/16/2019 15:55:37,6/15/19,518,130,126,132,130,,,,,,,7,520,130,129,129,132,14,518,131,128,130,129,21,521,132,128,131,130
7/17/2019 1:30:56,6/15/19,518,128,130,129,131,,,,,,,5,518,127,130,130,131,10,514,127,129,127,131,15,516,129,130,127,130
7/19/2019 18:21:17,6/15/19,520,130,129,129,132,,,,,,,8,521,132,129,131,129,17,519,130,129,130,130,25,514,131,125,129,129
7/20/2019 11:50:33,6/15/19,517,130,129,129,129,,,,,,,14,521,131,132,130,128,6,516,130,128,128,130,40,513,128,128,128,129
7/20/2019 12:29:50,6/1/19,510,129,125,130,126,,,,,,,4,511,129,125,130,127,9,510,130,125,128,127,24,510,130,126,127,127
7/21/2019 11:18:07,6/15/19,521,130,128,131,132,,,,,,,8,521,132,128,131,130,14,520,130,130,130,130,26,515,130,127,131,127
7/27/2019 12:01:40,6/15/19,512,129,129,126,128,,,,,,,8,513,,,,,8,517,,,,,15,509,,,,
7/30/2019 17:50:54,6/29/19,504,127,124,126,127,,,,,,,9,506,125,124,128,129,17,504,127,124,127,126,23,509,128,126,127,128
7/31/2019 8:47:35,7/28/19,521,129,131,131,130,,,,,,,52,512,128,130,128,126,10,,,,,,79,513,128,131,128,126
7/31/2019 23:49:34,6/29/19,508,127,128,126,127,,,,,,,5,504,127,126,125,126,-20,505,126,127,124,128,44,501,126,124,124,127
8/1/2019 10:42:21,6/29/19,512,128,128,128,128,,,,,,,,,,,,,2,506,127,126,126,127,5,507,127,127,126,127
8/2/2019 1:00:46,6/28/19,513,129,127,128,129,,,,,,,4,510,127,126,129,128,7,507,126,127,127,127,14,505,126,127,126,126
8/2/2019 8:02:22,6/29/19,498,125,123,124,126,,,,,,,7,503,127,125,127,124,14,500,127,123,126,124,21,498,126,124,123,125
8/6/2019 14:30:22,6/28/19,505,127,124,128,126,,,,,,,6,505,128,123,129,125,13,502,127,124,126,125,20,505,127,124,127,127
8/6/2019 14:38:54,6/29/19,516,128,131,127,130,,,,,,,23,512,128,128,128,128,14,510,128,128,127,127,119,501,125,126,126,124
8/12/2019 19:51:56,1/18/19,513,130,123,131,129,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2019 19:52:09,1/18/19,513,130,123,131,129,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2019 9:36:06,4/6/19,513,129,127,127,130,,,,,,,7,520,130,128,130,132,4,517,130,127,130,130,14,512,130,126,129,127
8/13/2019 13:50:02,7/13/19,514,127,128,128,131,,,,,,,3,504,126,126,127,125,7,511,129,128,127,127,15,513,127,130,127,129
8/14/2019 22:46:24,4/5/19,514,129,127,130,128,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2019 13:58:29,6/15/19,525,132,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2019 4:12:45,8/18/19,518,129,130,129,130,,,,,,,5,520,130,130,130,130,12,518,129,131,131,127,19,516,127,131,131,127
8/21/2019 1:43:27,1/18/19,515,130,128,128,129,,,,,,,6,518,130,129,127,132,16,515,129,128,127,131,64,510,128,128,127,127
8/31/2019 14:04:45,7/20/19,512,127,128,130,127,,,,,,,4,513,128,128,129,128,13,511,126,130,127,128,-14,516,128,129,130,129
9/17/2019 17:27:59,8/17/19,522,132,129,132,129,,,,,,,3,524,132,130,131,131,9,524,132,132,130,130,12,519,132,127,130,130
9/18/2019 12:05:06,8/17/19,524,131,130,131,132,,,,,,,7,517,129,128,129,131,17,517,129,130,129,129,27,519,129,132,129,129
9/20/2019 15:43:34,8/17/19,511,127,124,131,129,,,,,,,7,506,128,124,128,126,14,505,128,125,127,125,21,510,129,124,130,127
9/20/2019 15:44:13,8/17/19,511,127,124,131,129,,,,,,,7,506,128,124,128,126,14,505,128,125,127,125,21,510,129,124,130,127
9/21/2019 1:11:50,8/17/19,519,131,127,131,130,,,,,,,8,519,130,128,131,130,-15,515,131,126,130,128,22,517,130,127,130,130
9/25/2019 17:08:48,8/17/19,525,132,131,131,131,,,,,,,9,517,131,127,130,129,16,515,128,129,130,128,25,514,126,130,130,128
9/28/2019 17:39:34,5/31/19,527,132,131,132,132,,,,,,,3,527,132,132,131,132,12,519,,,,,19,521,,,,
10/1/2019 12:28:07,8/31/19,522,131,127,132,132,,,,,,,7,522,132,129,131,130,14,521,132,130,131,128,21,516,131,125,130,130
10/1/2019 13:36:58,8/30/19,523,132,130,131,130,,,,,,,16,518,132,128,129,129,23,523,132,131,131,129,29,522,130,131,131,130
10/3/2019 9:18:43,8/30/19,522,131,131,130,130,,,,,,,4,523,130,130,132,131,7,517,130,130,130,127,13,515,128,132,127,128
10/3/2019 15:19:21,8/31/19,523,129,130,132,132,,,,,,,7,524,132,130,132,130,13,521,131,129,130,131,,519,131,127,131,130
10/8/2019 15:55:25,8/31/19,520,132,127,131,130,,,,,,,8,521,132,127,132,130,15,521,129,130,132,130,33,518,130,128,131,129
10/16/2019 19:13:27,9/13/19,511,130,125,127,129,,,,,,,4,509,128,126,128,127,-24,513,129,129,128,127,12,507,128,125,127,127
10/27/2019 14:47:18,8/31/19,516,129,128,128,131,,,,,,,2,515,129,128,129,129,7,517,130,130,129,128,9,513,128,128,128,129
11/6/2019 13:09:20,9/14/19,512,128,127,129,128,,,,,,,,,,,,,3,514,127,130,130,127,-53,511,128,128,128,127
11/30/2019 13:42:37,8/17/19,519,130,129,131,129,,,,,,,6,517,130,129,131,129,162,516,129,129,130,128,20,518,131,128,130,129
12/4/2019 14:29:27,12/2/18,520,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2020 14:20:12,8/31/19,528,132,132,132,132,,,,,,,10,506,126,126,127,127,3,522,131,130,130,131,,,,,,
1/8/2020 12:06:49,11/15/19,520,132,132,128,128,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2020 12:09:41,11/15/19,520,132,132,128,128,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2020 17:09:17,8/29/19,523,132,128,131,132,,,,,,,6,523,132,130,130,131,13,523,130,132,131,130,20,523,132,130,129,132
2/17/2020 23:13:49,8/31/19,516,128,128,130,130,,,,,,,3,515,128,130,128,129,6,515,129,131,129,126,14,518,130,131,131,126
2/18/2020 12:20:35,1/17/20,519,131,126,131,131,4,523,132,127,132,132,6,521,132,127,131,131,9,519,132,127,132,128,13,521,132,127,132,130
2/18/2020 21:02:48,1/18/20,502,125,124,127,126,2,505,129,123,128,125,6,499,124,123,127,125,30,498,126,120,129,123,9,507,128,125,128,126
2/18/2020 22:52:01,1/17/20,511,127,129,128,127,3,510,126,128,126,130,15,506,125,126,129,126,7,509,127,127,128,127,180,505,127,127,124,127
2/27/2020 13:00:02,1/23/20,507,128,124,129,126,5,508,129,123,129,127,12,511,128,126,129,128,24,509,130,122,130,127,2,,,124,,
3/12/2020 23:13:53,1/23/20,506,127,123,130,126,,,,,,,,,,,,,,,,,,,14,504,127,122,128,127
3/14/2020 13:04:43,5/15/20,500,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2020 13:22:23,3/14/20,506,127,126,126,127,9,504,126,125,127,126,19,503,128,123,126,126,64,500,126,127,123,124,24,503,125,125,126,127
6/10/2020 21:41:22,9/13/19,509,128,126,128,127,,,,,,,5,512,127,127,128,130,8,508,127,128,127,126,26,507,127,127,127,126
6/30/2020 15:59:42,5/29/20,516,130,127,129,130,,,,,,,10,514,128,127,129,130,18,514,128,127,131,128,22,515,129,128,129,129
7/8/2020 16:12:23,6/20/20,515,128,126,129,132,3,518,,,,,15,515,,,,,10,514,,,,,5,518,,,,
7/14/2020 10:06:51,6/19/20,514,131,126,129,128,,,,,,,,,,,,,7,508,129,123,129,127,14,509,129,124,129,127
7/14/2020 15:43:25,6/27/20,523,132,130,131,130,3,521,131,132,129,129,,,,,,,,,,,,,203,518,131,131,130,126
7/14/2020 15:45:36,6/27/20,515,130,125,130,130,7,512,129,125,129,129,35,509,129,124,128,128,42,510,129,123,129,129,112,504,127,124,126,127
7/15/2020 12:47:33,6/27/20,514,130,128,128,128,165,,128,124,127,126,15,508,129,124,127,128,7,516,131,127,128,130,543,515,128,127,131,129
7/16/2020 8:03:08,6/27/20,505,125,124,126,130,,499,,,,,,503,,,,,,,,,,,,500,,,,
7/18/2020 0:47:22,7/31/20,510,127,128,127,128,,,,,,,,,,,,,,,,,,,59,507,128,126,126,127
7/23/2020 13:36:02,6/27/20,520,130,132,130,128,2,518,130,128,130,130,4,517,130,129,128,130,8,517,130,130,128,129,24,515,130,131,129,125
7/24/2020 15:27:12,7/7/20,515,131,130,128,126,2,509,,,,,3,507,,,,,5,507,,,,,6,509,,,,
7/28/2020 18:36:46,1/18/20,524,131,130,132,131,28,517,130,128,131,128,7,522,131,128,131,132,52,515,129,129,130,127,15,519,132,128,130,129
8/3/2020 12:30:50,7/18/20,519,129,132,128,130,3,518,129,129,130,130,7,519,130,129,129,131,11,515,130,129,129,127,14,514,129,130,128,127
8/3/2020 13:25:02,7/18/20,519,127,131,130,131,7,518,129,130,129,130,20,515,128,129,128,130,25,515,126,131,129,129,77,508,125,129,127,127
8/3/2020 13:39:53,7/18/20,513,127,130,128,128,43,506,124,130,126,126,49,508,124,131,126,127,63,504,124,130,125,125,,,,,,
8/4/2020 9:54:59,6/19/20,511,127,127,127,130,6,511,127,131,128,126,104,511,128,128,126,129,126,509,127,129,127,126,151,505,125,127,127,126
8/4/2020 17:04:23,7/18/20,520,129,130,130,131,6,522,132,130,130,130,8,521,130,129,132,130,25,519,131,129,130,129,13,521,130,131,130,130
8/7/2020 1:08:55,7/23/20,502,125,124,125,128,53,491,123,122,123,123,18,501,127,122,127,125,2,498,125,123,125,125,8,499,122,124,126,127
8/18/2020 20:58:21,8/1/20,509,128,131,130,131,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2020 20:50:26,6/27/20,513,129,124,129,131,9,507,126,124,130,127,15,509,127,124,128,130,5,508,129,127,125,127,2,511,128,126,127,130
8/26/2020 18:55:42,8/7/20,521,130,128,132,131,53,522,129,130,132,131,49,517,129,129,129,130,189,512,128,129,128,127,70,520,129,131,131,129
9/1/2020 19:32:41,8/14/20,522,130,130,131,131,6,521,131,129,130,131,19,522,130,131,131,130,12,520,131,130,129,130,26,519,131,128,130,130
9/1/2020 21:40:12,8/14/20,513,128,128,126,131,3,511,130,128,127,126,8,511,129,127,128,127,15,512,128,130,127,127,29,509,126,130,127,126
9/1/2020 21:56:53,8/14/20,526,132,131,131,132,2,526,132,132,131,131,4,524,132,129,131,132,6,520,132,131,130,127,26,521,131,131,130,129
9/15/2020 12:42:50,8/29/20,519,131,128,130,130,7,518,129,128,131,130,191,511,127,127,128,129,14,515,130,128,130,127,195,511,127,128,129,127
9/22/2020 12:25:36,9/3/20,522,131,130,131,130,7,518,131,128,128,131,15,517,128,128,129,132,20,514,130,129,128,127,25,519,130,131,129,129
10/13/2020 17:07:07,9/27/20,511,127,126,128,130,4,513,129,127,128,129,12,504,128,124,125,127,19,507,128,127,126,126,36,505,127,126,126,126
10/15/2020 18:52:52,8/29/20,520,130,130,128,132,30,515,131,126,130,128,41,512,128,125,130,129,48,513,130,126,130,127,58,510,128,125,130,127
11/3/2020 14:51:00,7/31/20,515,128,126,131,130,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2020 19:18:30,8/29/20,522,130,129,132,131,12,522,131,129,132,130,4,522,130,132,132,128,18,520,131,129,131,129,32,519,130,129,131,129
12/16/2020 19:51:29,7/18/20,511,127,125,129,130,7,504,126,124,127,127,102,513,130,126,129,128,,,,,,,22,507,128,124,127,128
12/30/2020 2:32:38,9/27/20,523,130,130,131,132,2,520,130,129,130,131,8,518,129,128,131,130,15,520,129,130,131,130,44,515,127,130,130,128
1/25/2021 19:16:11,3/14/20,522,130,129,132,131,14,518,130,128,131,129,21,521,129,130,132,130,26,518,130,128,131,129,31,517,130,128,129,130
2/28/2021 22:15:44,9/28/20,517,128,130,130,129,5,519,132,129,130,128,9,514,130,128,127,129,14,514,130,129,127,128,19,512,130,127,128,127
3/1/2021 2:45:25,1/21/21,512,126,127,128,131,4,514,128,129,128,129,11,517,129,130,128,130,18,515,129,128,129,129,21,511,126,129,129,127
4/5/2021 21:50:42,1/21/21,519,129,130,129,131,,519,,,,,,520,,,,,,514,,,,,,519,,,,
5/13/2021 18:48:52,9/11/21,520,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2021 17:56:22,4/30/21,515,127,128,129,131,5,514,130,126,128,130,20,510,127,126,128,129,55,506,,,,,89,505,,,,
6/6/2021 16:07:06,4/23/21,517,128,130,130,129,4,523,132,132,130,129,11,517,128,129,131,129,17,515,130,130,129,126,27,513,130,130,127,126
6/19/2021 11:23:01,7/22/21,472,118,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2021 2:59:30,5/20/21,513,129,127,128,129,13,510,130,126,126,128,37,512,127,127,128,130,65,510,129,128,127,126,72,508,127,129,126,126
8/1/2021 19:48:47,5/20/21,510,127,128,126,129,9,,,,,,,,,,,,,,,,,,9,502,125,126,126,125
8/30/2021 8:17:22,7/30/21,513,128,127,129,129,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2021 11:37:41,8/14/20,524,132,130,131,131,15,524,130,130,131,132,22,527,132,132,131,132,36,525,131,132,132,130,52,524,130,131,132,131
2/23/2022 7:54:53,1/21/22,518,132,125,130,131,12,517,131,126,130,130,9,524,130,131,132,131,48,514,129,127,130,128,24,517,131,129,128,129
6/7/2022 4:15:05,4/8/21,512,125,120,129,123,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 13:57:43,7/16/22,519,127,130,130,132,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2016 18:23:44,,527,131,132,132,132,,,,,,,,,,,,,,,,,,,,519,130,132,130,127
9/21/2016 18:02:13,,527,132,132,132,131,,,,,,,,,,,,,,,,,,,,523,131,132,131,129
9/20/16,,526,131,131,132,132,,,,,,,,,,,,,,,,,,,,517,130,130,130,127
9/20/16,,526,132,130,132,132,,,,,,,,,,,,,,,,,,,,522,132,130,130,130
9/21/2016 19:07:24,,525,132,130,132,131,,,,,,,,,,,,,,,,,,,,523,131,132,131,129
9/20/16,,524,132,130,131,131,,,,,,,,,,,,,,,,,,,,521,130,131,131,129
9/7/16,,524,132,130,130,132,,,,,,,,,,,,,,,,,,,,521,130,131,129,131
9/8/16,,523,132,129,132,130,,,,,,,,,,,,,,,,,,,,519,132,127,132,128
9/20/16,,522,130,131,130,131,,,,,,,,,,,,,,,,,,,,512,127,128,128,129
9/7/16,,522,131,131,130,130,,,,,,,,,,,,,,,,,,,,522,131,128,132,131
9/20/16,,521,132,128,130,131,,,,,,,,,,,,,,,,,,,,515,130,129,129,127
9/7/16,,521,130,130,131,130,,,,,,,,,,,,,,,,,,,,518,129,130,130,129
9/7/16,,521,131,129,131,130,,,,,,,,,,,,,,,,,,,,520,130,130,131,129
9/22/2016 17:47:48,,521,132,130,130,129,,,,,,,,,,,,,,,,,,,,521,131,130,131,129
9/11/16,,520,132,129,130,129,,,,,,,,,,,,,,,,,,,,513,130,128,127,128
9/20/16,,520,129,131,130,130,,,,,,,,,,,,,,,,,,,,514,129,129,127,129
9/21/2016 18:14:50,,520,131,126,131,132,,,,,,,,,,,,,,,,,,,,514,129,128,130,127
9/21/2016 23:34:16,,520,132,125,132,131,,,,,,,,,,,,,,,,,,,,514,131,124,131,128
9/21/2016 23:34:43,,520,132,125,132,131,,,,,,,,,,,,,,,,,,,,514,131,124,131,128
9/21/2016 19:38:30,,520,130,129,131,130,,,,,,,,,,,,,,,,,,,,515,128,128,130,129
9/21/16,,520,129,130,130,131,,,,,,,,,,,,,,,,,,,,520,130,130,131,129
9/21/16,,519,130,129,132,128,,,,,,,,,,,,,,,,,,,,513,129,128,128,128
9/10/16,,518,132,126,131,129,,,,,,,,,,,,,,,,,,,,511,129,126,129,127
9/21/2016 14:42:46,,518,131,128,130,129,,,,,,,,,,,,,,,,,,,,512,129,128,128,127
9/8/16,,518,129,129,130,130,,,,,,,,,,,,,,,,,,,,514,130,129,128,127
9/11/16,,518,130,128,131,129,,,,,,,,,,,,,,,,,,,,514,130,128,128,127
9/7/16,,518,131,125,132,130,,,,,,,,,,,,,,,,,,,,517,128,129,132,128
9/20/16,,518,129,130,129,130,,,,,,,,,,,,,,,,,,,,518,130,129,130,129
9/21/2016 21:47:29,,518,129,129,131,129,,,,,,,,,,,,,,,,,,,,518,130,130,130,128
9/21/2016 21:52:15,,518,30,29,30,29,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2016 20:35:16,,518,129,128,129,132,,,,,,,,,,,,,,,,,,,,513,129,128,127,129
9/20/16,,517,127,130,131,129,,,,,,,,,,,,,,,,,,,,512,127,129,129,127
9/20/16,,517,128,127,130,132,,,,,,,,,,,,,,,,,,,,515,126,130,129,130
9/21/2016 17:05:51,,517,128,129,130,130,,,,,,,,,,,,,,,,,,,,520,130,132,131,130
9/21/16,,516,129,126,130,131,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2016 13:55:26,,515,127,129,128,131,,,,,,,,,,,,,,,,,,,,516,129,128,129,130
9/20/16,,515,131,124,131,130,,,,,,,,,,,,,,,,,,,,520,132,128,132,128
9/22/2016 9:48:53,,514,130,125,129,130,,,,,,,,,,,,,,,,,,,,508,127,125,128,128
