,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
6/1/2022 1:38:28,4/30/2022,512,126,129,128,129,5,515,130,128,128,129,11,513,127,128,127,129,15,508,126,130,126,126,24,509,128,128,126,127
6/1/2022 1:40:34,4/30/2022,524,131,132,130,131,10,521,,,,,6,,,,,,14,514,,,,,24,520,,,,
6/1/2022 1:58:37,4/30/2022,498,124,124,124,126,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 2:06:40,4/29/2022,512,128,128,129,127,7,513,128,127,128,130,14,513,127,129,130,127,21,509,125,129,129,126,28,508,126,128,127,127
6/1/2022 2:09:42,4/29/2022,525,130,131,132,132,5,520,,,,,20,521,,,,,35,517,,,,,60,517,,,,
6/1/2022 2:10:25,4/30/2022,513,128,129,126,130,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 2:25:50,4/30/2022,509,126,126,125,132,7,513,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 3:16:20,4/29/2022,517,130,127,129,131,6,518,130,126,130,132,14,515,130,125,130,130,21,517,129,126,131,131,60,521,131,130,129,131
6/1/2022 4:00:17,4/30/2022,518,130,127,130,131,7,515,131,128,130,126,,,,,,,15,517,130,131,129,127,86,508,127,127,129,125
6/1/2022 4:21:20,4/30/2022,524,132,132,130,130,7,519,132,127,130,130,14,519,132,128,129,129,21,518,130,128,131,129,28,519,130,128,131,130
6/1/2022 4:36:55,4/29/2022,508,127,124,130,127,3,512,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 5:09:06,4/30/2022,524,131,132,132,129,,,,,,,64,516,129,131,129,127,21,520,129,132,131,128,,,,,,
6/1/2022 5:39:56,4/30/2022,520,130,129,132,129,3,524,132,131,130,131,5,523,132,131,129,131,7,522,131,132,130,129,24,522,130,132,130,130
6/1/2022 5:55:51,4/30/2022,522,131,129,132,130,6,520,131,130,130,129,13,521,131,130,130,130,19,519,131,128,130,130,34,518,130,127,131,130
6/1/2022 6:19:23,4/9/2022,519,129,131,128,131,2,512,,,,,3,515,,,,,,,,,,,,,,,,
6/1/2022 8:05:49,3/15/2001,513,128,130,127,128,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 9:48:08,4/29/2022,522,130,129,131,132,,,,,,,5,516,130,131,129,126,10,520,128,130,130,132,36,518,129,130,130,129
6/1/2022 10:08:59,4/30/2022,520,130,129,129,132,7,518,130,130,129,129,,,,,,,,,,,,,,,,,,
6/1/2022 13:21:48,4/29/2022,518,130,128,132,128,14,509,129,126,127,127,,,,,,,,,,,,,,,,,,
6/1/2022 16:20:34,4/29/2022,515,125,131,129,130,7,506,,,,,,,,,,,,,,,,,14,507,,,,
6/2/2022 1:36:48,4/30/2022,502,123,127,125,127,15,503,125,128,123,127,,,,,,,,,,,,,50,495,122,125,123,125
6/2/2022 3:29:23,4/29/2022,511,129,125,128,129,13,511,128,125,130,128,20,512,127,127,129,129,27,508,130,125,127,126,115,497,124,124,124,125
6/2/2022 10:11:33,4/29/2022,496,121,125,125,123,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2022 16:41:32,4/29/2022,519,130,129,128,132,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2022 22:29:14,3/25/2022,521,130,130,132,129,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2022 1:55:26,4/29/2022,504,125,125,125,129,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2022 7:26:38,4/8/2022,522,132,129,132,129,7,522,131,131,130,130,14,524,132,130,130,132,21,522,132,129,131,130,90,517,131,130,129,127
6/3/2022 8:33:03,4/29/2022,506,127,125,127,127,13,503,123,124,128,128,20,505,125,126,127,127,34,499,124,124,127,124,48,500,126,124,125,125
6/5/2022 4:00:53,4/30/2022,519,130,129,130,130,,,,,,,7,524,130,132,130,132,14,517,130,130,129,128,21,519,131,128,131,129
6/6/2022 13:40:06,4/30/2022,499,124,125,124,126,4,506,126,128,126,126,,,,,,,,,,,,,,,,,,
6/9/2022 2:47:50,4/30/2022,512,128,129,128,127,10,510,129,126,127,128,4,508,127,127,127,127,123,497,124,125,124,124,15,512,128,130,127,127
6/10/2022 1:44:20,4/29/2022,507,127,128,124,128,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2022 3:36:55,4/9/2022,519,129,129,129,132,7,513,129,126,129,129,14,515,129,129,129,128,21,513,129,126,129,129,28,515,128,129,129,129
6/15/2022 1:16:42,5/14/2022,509,128,126,128,127,7,507,126,127,125,129,14,512,125,129,128,130,21,510,126,129,126,129,28,504,126,126,124,128
6/15/2022 1:28:06,5/14/2022,522,131,130,131,130,,,,,,,2,522,131,130,131,130,4,520,130,130,131,129,34,520,129,131,131,131
6/15/2022 1:36:44,5/14/2022,513,128,128,131,126,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 1:49:55,5/13/2022,517,130,128,129,130,4,517,130,129,130,128,11,514,129,125,130,130,20,514,131,126,130,127,34,515,130,126,130,129
6/15/2022 2:09:22,5/13/2022,512,128,128,127,129,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 2:12:36,5/14/2022,498,124,127,121,126,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 2:18:11,5/14/2022,519,132,129,128,130,,,,,,,5,519,130,128,131,130,10,522,131,131,130,130,80,509,129,127,127,126
6/15/2022 2:42:28,5/14/2022,517,129,128,130,130,4,518,128,129,130,131,12,519,129,129,131,130,21,517,129,129,131,128,38,520,130,131,130,129
6/15/2022 3:55:26,5/14/2022,516,130,128,129,129,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 4:22:10,5/13/2022,500,125,123,124,128,9,498,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 4:46:40,5/13/2022,515,127,131,127,130,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 5:05:08,5/14/2022,512,128,128,128,128,6,514,130,126,129,129,14,512,128,127,128,129,24,513,127,129,128,129,30,510,128,127,128,127
6/15/2022 6:54:25,5/13/2022,502,125,125,126,126,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 7:20:12,5/14/2022,511,127,129,127,128,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 7:27:55,5/14/2022,521,128,130,131,132,7,517,129,129,127,132,14,519,130,129,130,130,28,511,126,129,128,128,35,514,126,132,126,130
6/15/2022 7:28:25,5/14/2022,513,127,128,129,129,6,510,126,128,127,129,13,508,127,126,129,126,,,,,,,1,505,128,125,127,125
6/15/2022 7:29:25,5/13/2022,517,128,128,130,131,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 8:15:18,5/13/2022,524,132,128,132,132,,517,,,,,,521,,,,,521,,,,,,514,,,,,
6/15/2022 9:12:38,5/13/2022,517,128,128,130,131,5,516,129,128,130,129,14,517,129,127,132,129,28,507,128,125,128,126,21,514,128,128,128,130
6/15/2022 11:09:10,5/13/2022,517,130,126,130,131,4,517,130,129,129,129,8,520,130,130,131,129,12,516,130,128,129,129,,519,130,130,130,129
6/15/2022 12:07:56,5/14/2022,511,127,130,129,125,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2022 13:13:59,5/14/2022,512,126,128,128,130,1,504,125,124,128,127,21,507,127,128,126,126,31,504,125,129,126,124,17,510,127,127,128,128
6/15/2022 13:50:38,5/23/2000,516,127,130,130,129,4,515,129,130,127,129,8,518,128,128,130,132,12,513,127,131,128,127,15,510,127,128,128,127
6/15/2022 15:03:35,5/13/2022,520,130,127,132,131,4,521,130,130,130,131,7,522,131,130,130,131,60,516,130,128,130,128,220,512,127,130,128,127
6/15/2022 15:40:32,5/14/2022,514,130,128,126,130,7,512,128,128,128,128,14,509,128,125,128,128,17,511,126,128,128,129,,,,,,
6/16/2022 0:44:57,5/14/2022,514,128,128,128,130,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2022 4:49:59,5/14/2022,517,130,128,129,130,5,518,132,,,,10,513,,,,,20,518,,,,,30,512,,,,
6/16/2022 6:50:04,5/13/2022,518,130,128,130,130,7,519,,,,,14,520,,,,,28,517,,,,,150,507,,,,
6/17/2022 21:14:40,5/13/2022,514,129,124,130,131,7,505,129,125,125,126,14,513,129,126,130,128,21,511,130,127,127,127,28,515,128,128,129,130
6/22/2022 1:22:06,5/19/2022,504,125,125,126,128,28,495,125,124,123,123,60,497,125,123,124,125,120,489,121,121,124,123,359,495,123,125,124,123
6/22/2022 1:47:51,5/19/2022,514,131,128,128,127,90,509,126,129,126,128,10,509,127,128,128,126,79,505,127,126,126,126,115,504,125,127,126,126
6/22/2022 1:52:50,5/21/2022,509,128,128,127,126,,,,,,,11,504,125,127,126,126,18,506,125,129,125,127,25,508,127,127,126,128
6/22/2022 2:18:08,5/19/2022,508,128,125,127,128,4,509,127,125,128,129,,,,,,,,,,,,,,,,,,
6/22/2022 3:04:28,5/19/2022,519,127,131,131,130,12,521,129,132,130,130,19,517,128,131,128,130,26,515,126,131,132,126,33,513,127,128,130,128
6/22/2022 3:48:45,5/19/2022,524,131,129,132,132,5,524,132,130,130,132,12,519,129,128,131,131,19,519,129,130,130,130,30,521,131,129,129,132
6/22/2022 4:38:17,5/19/2022,515,129,128,129,129,,,,,,,7,511,,,,,21,507,,,,,180,506,,,,
6/22/2022 5:18:22,5/19/2022,523,132,130,130,131,,,,,,,,,,,,,,,,,,,,,,,,
6/22/2022 5:26:20,5/19/2022,526,132,132,132,130,2,525,132,131,132,130,10,523,130,130,131,132,21,523,130,132,131,130,109,518,129,130,130,129
6/22/2022 5:39:36,5/19/2022,518,130,129,128,131,,,,,,,,,,,,,,,,,,,20,517,129,131,130,127
6/22/2022 6:37:43,5/19/2022,524,132,128,132,132,8,524,132,130,131,131,13,523,131,128,132,132,20,523,132,129,131,131,27,522,132,128,132,130
6/22/2022 9:16:09,5/19/2022,525,132,129,132,132,7,519,131,129,130,130,14,520,132,128,130,130,21,514,130,126,131,127,28,515,129,126,130,130
6/22/2022 9:58:49,5/19/2022,517,128,130,129,130,,,,,,,4,519,127,130,132,130,9,512,127,128,128,129,14,514,126,130,126,132
6/22/2022 22:42:37,5/19/2022,507,125,128,126,128,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2022 3:29:08,5/19/2022,520,130,130,129,131,5,520,129,129,130,132,25,520,129,130,130,131,33,515,129,130,127,129,40,515,129,129,129,128
6/23/2022 7:46:52,5/19/2022,509,128,126,126,129,,,,,,,14,511,,,,,,,,,,,6,514,,,,
6/23/2022 7:58:59,5/19/2022,519,130,128,131,130,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2022 8:41:17,5/14/2022,516,130,127,131,128,6,517,131,125,131,130,11,512,130,123,130,129,35,510,130,126,127,127,42,509,129,123,128,129
6/23/2022 12:16:00,5/19/2022,517,129,129,129,130,5,512,,,,,,514,,,,,512,,,,,,510,,,,,
6/25/2022 2:42:00,5/19/2022,510,127,126,128,129,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 9:57:13,5/19/2022,519,131,127,132,129,4,519,130,129,129,131,10,515,130,125,130,130,32,510,129,126,128,127,47,511,129,127,128,127
6/25/2022 12:30:37,5/19/2022,516,127,127,130,132,5,511,,,,,10,511,,,,,13,511,,,,,16,,,,,
6/26/2022 6:44:42,5/14/2022,517,129,128,130,130,3,516,129,132,126,129,,,,,,,,,,,,,,,,,,
6/27/2022 4:27:44,5/19/2022,500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2022 13:30:27,1/20/2022,499,126,122,126,125,7,503,126,125,126,126,14,506,126,125,127,128,21,500,125,125,125,125,28,500,125,125,125,125
6/29/2022 1:22:14,5/27/2022,515,128,130,128,128,,,,,,,4,514,,,,,,,,,,,,,,,,
6/29/2022 1:23:48,5/27/2022,521,129,129,131,132,34,517,129,127,129,132,20,519,128,130,130,131,14,516,130,129,129,128,9,515,129,128,129,129
6/29/2022 1:41:42,5/27/2022,518,128,131,130,129,7,511,124,131,127,129,14,516,127,132,128,129,34,514,126,132,128,128,77,516,126,132,129,129
6/29/2022 1:41:56,5/27/2022,503,124,127,125,127,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 1:47:46,5/27/2022,507,125,125,126,131,4,504,126,125,127,126,8,504,127,124,127,126,11,498,125,124,125,124,18,500,124,124,125,127
6/29/2022 2:11:35,5/27/2022,507,124,125,129,129,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 2:14:12,5/27/2022,518,129,129,129,131,3,520,128,130,130,132,7,519,131,129,128,131,14,517,128,132,129,128,21,515,127,131,127,130
6/29/2022 3:33:15,4/30/2022,515,130,129,127,129,11,518,129,128,131,130,22,521,130,129,130,132,38,510,130,124,130,126,4,518,129,128,130,131
6/29/2022 4:20:28,5/28/2022,521,130,130,131,130,7,521,130,130,129,132,14,518,130,130,129,129,21,520,131,132,130,127,75,518,129,131,129,129
6/29/2022 5:26:25,5/27/2022,521,130,129,130,132,4,520,129,129,130,132,9,521,129,131,130,131,14,516,128,130,129,129,27,517,127,132,128,130
6/29/2022 6:00:33,5/27/2022,526,131,131,132,132,5,523,,,,,9,526,,,,,18,523,,,,,22,522,,,,
6/29/2022 6:11:14,5/27/2022,524,130,131,131,132,6,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 6:44:49,5/27/2022,526,132,130,132,132,4,524,132,129,131,132,8,523,132,132,131,128,16,521,130,132,132,127,60,521,131,130,130,130
6/29/2022 7:46:24,5/27/2022,509,124,126,128,131,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 7:47:37,5/27/2022,499,123,124,124,128,13,501,124,122,125,130,20,507,126,126,126,129,97,495,122,125,126,125,167,494,123,124,122,125
6/29/2022 8:08:30,5/27/2022,498,121,127,125,125,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 9:55:35,5/27/2022,515,131,124,132,128,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 11:28:45,5/27/2022,516,129,129,129,129,7,516,130,127,129,130,14,516,131,126,128,131,21,510,128,127,127,128,28,515,130,127,128,130
6/29/2022 12:57:58,5/27/2022,504,125,124,126,129,7,,,,,,,,,,,,,,,,,,,,,,,
6/29/2022 13:31:38,5/27/2022,507,127,125,126,129,3,502,126,125,124,127,13,503,127,124,124,128,20,499,127,124,123,125,27,500,124,126,123,127
6/29/2022 15:11:19,5/27/2022,511,126,126,129,130,5,508,,,,,7,514,,,,,14,511,,,,,21,511,,,,
6/30/2022 0:26:09,5/27/2022,512,127,126,130,129,7,512,129,128,126,129,,,,,,,,,,,,,,,,,,
6/30/2022 8:52:48,5/27/2022,518,127,129,130,132,,,,,,,,,,,,,,,,,,,2,507,126,129,126,126
7/1/2022 8:20:34,5/27/2022,522,129,129,132,132,3,519,129,129,130,131,7,515,130,125,129,131,12,514,129,128,130,127,150,510,128,128,126,128
7/2/2022 10:28:37,5/14/2022,512,128,128,128,128,7,512,130,126,126,130,14,511,128,125,128,130,21,511,129,126,126,130,28,510,128,126,127,129
7/7/2022 1:09:49,6/4/2022,516,129,128,128,131,,,,,,,7,515,128,130,131,126,,,,,,,13,508,128,127,126,127
7/7/2022 1:33:07,6/4/2022,517,127,130,129,131,5,519,129,129,130,131,9,514,130,127,126,131,,,,,,,15,513,128,128,127,130
7/7/2022 2:28:28,6/4/2022,517,129,128,131,129,7,511,129,127,127,128,12,515,129,129,129,128,39,510,127,129,128,126,120,515,126,131,129,129
7/7/2022 2:33:26,6/4/2022,506,127,127,125,127,7,501,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 2:54:23,6/4/2022,518,127,128,131,132,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 3:40:02,6/4/2022,513,130,127,126,130,19,509,127,128,126,128,12,507,127,127,127,126,28,510,127,130,127,126,7,513,129,130,126,128
7/7/2022 4:15:07,6/4/2022,520,128,132,130,130,1,520,129,132,130,131,,,,,,,,,,,,,,,,,,
7/7/2022 7:05:19,5/4/2022,518,130,129,130,129,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 7:11:55,6/4/2022,520,129,130,129,132,3,519,,,,,7,516,,,,,14,508,,,,,30,505,,,,
7/7/2022 9:03:37,6/4/2022,525,132,130,131,132,4,522,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 9:48:48,6/4/2022,513,126,130,127,130,,,,,,,5,516,126,131,128,131,,,,,,,,,,,,
7/7/2022 12:44:37,6/4/2022,493,124,125,123,121,1,504,126,126,128,124,,,,,,,,,,,,,,,,,,
7/7/2022 14:11:20,6/4/2022,514,130,125,131,128,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 0:35:18,6/4/2022,517,128,130,127,132,5,514,126,130,128,130,11,517,127,131,129,130,19,516,129,131,128,128,26,518,127,130,130,131
7/8/2022 3:14:17,1/21/2022,519,129,131,128,131,14,515,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 13:15:59,6/4/2022,517,129,128,130,130,10,512,,,,,20,509,,,,,,506,,,,,,502,,,,
7/11/2022 16:02:39,6/4/2022,512,128,130,125,129,14,513,,,,,21,513,,,,,40,511,,,,,150,503,,,,
7/19/2022 15:18:23,5/27/2022,520,129,129,132,130,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 1:23:13,6/18/2022,517,129,128,130,130,3,515,129,127,131,128,7,518,129,129,131,129,,,,,,,,,,,,
7/20/2022 1:27:13,6/18/2022,510,125,127,127,131,7,513,126,129,128,130,14,509,126,128,127,128,,,,,,,,,,,,
7/20/2022 1:33:50,6/18/2022,513,128,128,126,131,7,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 1:39:15,6/17/2022,512,127,130,127,128,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 2:07:24,6/18/2022,521,129,132,130,130,7,525,132,130,131,132,14,523,130,130,132,131,21,526,130,132,132,132,40,517,128,131,129,129
7/20/2022 2:09:02,6/17/2022,520,129,129,131,131,,,,,,,7,518,,,,,14,517,,,,,30,513,,,,
7/20/2022 2:10:54,6/17/2022,521,130,131,130,130,3,518,130,129,130,130,7,517,130,129,128,130,11,516,131,128,129,128,14,514,132,126,128,128
7/20/2022 2:15:43,6/17/2022,508,128,127,125,128,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 2:16:55,6/18/2022,508,128,126,128,126,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 2:34:23,6/18/2022,506,126,125,126,129,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 3:48:59,6/18/2022,525,132,129,132,132,7,521,131,129,130,131,14,522,131,129,132,130,,,,,,,70,520,132,130,130,128
7/20/2022 4:13:28,6/18/2022,507,127,125,126,129,5,508,129,126,127,126,14,509,129,125,128,127,40,510,130,126,127,127,50,507,128,127,127,125
7/20/2022 4:42:48,6/17/2022,490,121,124,123,122,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 7:10:51,6/17/2022,512,125,129,127,131,6,511,127,129,128,127,14,514,128,126,128,132,21,509,128,128,126,127,30,508,127,127,127,127
7/20/2022 9:18:12,5/2/2000,519,129,131,129,130,2,519,130,131,129,129,4,512,128,129,128,127,10,514,127,131,128,128,21,510,126,130,126,128
7/20/2022 11:37:39,6/18/2022,513,127,128,129,129,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 12:13:34,6/17/2022,512,126,130,126,130,16,510,127,128,126,129,180,508,,,,,180,506,,,,,180,504,,,,
7/20/2022 13:55:47,6/17/2022,505,123,128,125,129,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 23:18:30,6/17/2022,505,126,126,125,128,4,499,124,126,125,125,,,,,,,,,,,,,,,,,,
7/20/2022 23:40:02,6/18/2022,509,125,128,126,130,2,508,128,126,128,126,6,505,126,126,128,126,16,502,126,125,125,126,33,503,125,128,125,125
7/21/2022 2:27:20,6/18/2022,528,132,132,132,132,,,,,,,,,,,,,9,522,131,132,130,129,13,522,131,132,131,128
7/21/2022 8:01:43,6/17/2022,524,131,129,132,132,5,520,132,129,131,128,7,519,131,130,130,128,14,519,131,129,130,129,120,510,125,131,127,127
7/22/2022 0:47:44,6/18/2022,515,127,129,129,130,5,519,127,129,131,132,14,517,128,129,130,130,21,510,129,125,130,126,28,511,127,127,128,129
7/22/2022 10:54:18,6/18/2022,488,120,123,121,124,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2022 1:38:56,6/25/2022,514,126,127,130,131,,,,,,,5,517,128,130,130,129,14,517,129,130,131,127,19,513,126,131,130,126
7/27/2022 2:03:42,6/24/2022,520,131,128,129,132,4,511,,,,,11,517,,,,,18,517,,,,,,,,,,
7/27/2022 2:24:01,5/19/2022,518,131,126,130,131,5,514,130,126,131,128,,,,,,,,,,,,,,,,,,
7/27/2022 5:42:02,6/25/2022,510,127,126,127,130,3,512,129,125,129,129,7,508,128,124,127,129,14,506,128,121,130,127,21,508,129,123,128,128
7/27/2022 6:31:46,6/25/2022,523,132,130,131,130,6,523,,,,,14,527,,,,,21,524,,,,,28,522,,,,
7/27/2022 6:57:07,6/24/2022,516,130,127,130,129,7,525,130,132,131,132,14,522,,,,,21,518,,,,,28,517,,,,
7/27/2022 8:12:20,6/24/2022,519,129,131,130,129,4,519,131,130,129,129,,,,,,,,,,,,,54,516,129,130,130,127
7/27/2022 10:38:01,4/9/2022,518,129,128,130,131,5,514,128,128,129,129,14,520,130,131,130,129,30,514,128,130,128,128,100,508,127,128,127,126
7/27/2022 12:33:12,6/24/2022,509,128,126,128,127,,,,,,,,,,,,,4,505,127,126,128,124,11,501,126,125,127,123
7/27/2022 14:21:04,6/24/2022,509,128,127,126,128,7,520,130,129,132,130,,,,,,,,,,,,,,,,,,
7/28/2022 1:22:55,6/25/2022,512,129,124,129,130,7,511,128,125,129,129,14,510,130,125,128,127,28,505,127,123,130,125,35,507,127,126,130,124
7/28/2022 3:37:47,6/17/2022,515,129,131,127,128,,,,,,,,,,,,,17,509,126,130,127,126,,,,,,
7/28/2022 5:41:54,6/25/2022,518,130,127,130,131,6,519,130,130,128,131,14,515,128,128,130,129,9,515,129,130,129,127,,,,,,
7/29/2022 0:52:35,6/24/2022,524,132,129,132,131,10,521,130,131,130,130,5,523,131,132,129,131,20,520,130,132,129,129,23,518,130,130,129,129
7/29/2022 21:11:17,6/24/2022,520,132,131,130,127,,,,,,,7,526,130,132,132,132,11,518,130,129,130,129,138,518,131,129,131,127
7/30/2022 13:55:52,6/25/2022,520,128,131,130,131,7,516,128,129,129,130,14,519,127,131,130,131,28,511,128,126,130,127,35,514,127,128,130,129
8/2/2022 4:40:04,6/30/2022,510,127,128,126,129,8,508,125,129,126,128,40,503,121,127,129,126,,,,,,,,,,,,
8/2/2022 5:18:19,6/30/2022,519,129,131,130,129,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 5:34:06,6/30/2022,494,123,123,124,124,5,505,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 5:39:22,6/30/2022,510,126,126,127,131,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 6:21:55,6/30/2022,508,126,126,129,127,7,512,,,,,14,508,,,,,21,506,,,,,28,503,,,,
8/2/2022 7:22:04,6/30/2022,525,132,129,132,132,2,523,131,132,130,130,4,524,132,130,131,131,6,519,131,129,130,129,8,522,131,128,132,131
8/2/2022 7:22:41,6/30/2022,517,132,126,131,128,,,,,,,4,519,132,126,130,131,,,,,,,43,513,131,125,129,128
8/2/2022 7:24:09,6/30/2022,520,130,128,130,132,,,,,,,3,514,127,128,129,130,10,519,127,132,130,130,180,508,127,128,127,126
8/2/2022 8:48:52,6/30/2022,499,125,122,125,127,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 9:22:16,6/30/2022,515,128,129,129,129,5,513,128,127,130,130,,,,,,,,,,,,,,,,,,
8/2/2022 9:41:29,6/30/2022,510,127,127,125,131,18,507,125,129,126,127,25,503,125,127,125,131,37,504,125,126,127,126,57,497,124,124,125,124
8/2/2022 9:48:35,6/30/2022,511,127,130,126,128,8,508,,,,,15,510,,,,,21,507,,,,,28,506,,,,
8/2/2022 11:08:09,6/30/2022,488,121,122,123,122,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 16:21:54,6/30/2022,510,127,126,129,128,4,507,,,,,13,513,,,,,31,506,,,,,38,508,,,,
8/2/2022 18:13:16,6/30/2022,508,128,125,127,128,30,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 18:56:38,6/30/2022,516,129,130,130,127,12,509,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 23:03:10,6/30/2022,514,129,128,129,129,6,517,129,131,128,129,,,,,,,,,,,,,,,,,,
8/4/2022 5:17:19,6/30/2022,520,132,128,130,130,7,518,128,128,131,131,14,515,129,127,130,129,21,511,130,124,130,127,80,506,125,128,126,127
8/4/2022 9:02:13,6/30/2021,503,125,126,126,126,7,516,128,128,129,129,,,,,,,,,,,,,,,,,,
8/12/2022 2:42:29,6/30/2022,521,130,128,132,131,8,523,130,130,130,131,13,524,131,130,132,131,16,521,131,130,130,130,20,521,132,128,130,131
8/16/2022 10:11:02,4/30/2022,523,131,132,129,131,9,520,130,130,130,130,16,522,131,129,131,131,27,518,130,129,130,129,32,517,129,129,130,129
8/17/2022 1:13:11,7/16/2022,501,124,128,124,125,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 1:46:58,7/16/2022,523,132,129,130,132,2,520,131,129,130,130,7,520,131,128,131,130,14,519,130,129,130,130,21,521,131,129,130,131
8/17/2022 2:25:26,7/16/2022,513,128,129,128,128,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 2:45:10,7/16/2022,502,124,128,125,125,3,508,125,129,128,126,,,,,,,,,,,,,,,,,,
8/17/2022 4:30:56,8/16/2022,514,130,125,131,128,,,,,,,9,510,131,125,130,124,24,511,129,127,128,127,35,506,130,124,128,124
8/17/2022 6:11:58,7/16/2022,516,130,126,128,132,7,513,128,125,130,130,14,514,128,124,131,131,28,510,128,126,127,129,60,504,126,126,126,126
8/17/2022 6:43:40,7/16/2022,517,131,126,131,129,2,513,130,125,130,128,,,,,,,,,,,,,,,,,,
8/17/2022 8:04:20,7/16/2022,520,127,131,130,132,1,520,130,130,131,129,12,522,129,130,131,132,18,520,129,132,129,130,80,519,129,131,130,129
8/17/2022 8:39:04,7/16/2022,502,123,126,126,127,3,520,129,130,131,130,5,518,129,127,130,132,7,513,128,127,131,127,9,508,129,125,127,127
8/17/2022 10:15:39,7/16/2022,521,131,129,131,130,7,523,131,129,132,131,13,520,130,128,131,131,20,519,131,131,129,128,27,518,131,128,130,129
8/17/2022 18:46:57,7/16/2022,523,131,130,130,132,12,525,131,132,130,132,,,,,,,,,,,,,,,,,,
8/17/2022 19:12:37,7/16/2022,502,126,126,124,126,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 21:50:18,7/16/2022,515,127,129,129,130,7,515,128,128,129,130,14,512,128,125,128,131,21,508,127,127,127,127,30,502,124,126,126,126
8/18/2022 5:19:20,7/16/2022,518,129,129,129,131,14,510,,,,,12,519,,,,,7,516,,,,,2,518,,,,
8/18/2022 9:32:34,7/16/2022,517,127,130,129,131,5,511,128,130,126,127,10,510,127,128,127,128,17,510,126,131,126,127,35,505,126,129,123,127
8/18/2022 10:48:18,7/16/2022,519,129,130,130,130,6,514,130,127,130,127,14,517,129,130,130,128,22,512,128,129,127,128,102,495,124,125,123,123
8/30/2022 11:11:29,4/8/2022,515,128,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 1:37:40,7/29/2022,514,126,129,129,120,7,516,,,,,14,513,,,,,21,512,,,,,28,509,,,,
