,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
501,124,125,126,126,,,,,,,4,500,124,126,125,125,53,492,124,124,121,123,84,491,122,124,123,122
522,132,130,130,130,,,,,,,14,514,128,128,128,130,34,515,130,128,128,129,35,515,130,127,129,129
524,131,130,131,132,,,,,,,6,520,131,127,132,130,8,520,132,130,131,127,41,521,131,131,130,129
518,130,129,129,130,,,,,,,,,,,,,,,,,,,,,,,,
519,128,131,129,131,,,,,,,21,517,130,128,129,130,27,517,129,131,128,129,49,515,129,130,128,128
510,128,125,127,130,,,,,,,4,508,128,127,127,126,12,504,127,126,126,125,22,507,126,125,129,127
516,130,129,129,128,,,,,,,7,518,129,129,129,131,14,513,129,127,128,129,35,511,130,126,126,129
521,131,129,130,131,,,,,,,1,522,131,130,131,130,,,,,,,2,519,129,132,129,129
512,126,126,130,130,,,,,,,,,,,,,3,509,127,129,127,126,10,509,127,129,126,127
508,127,126,127,128,,,,,,,52,504,127,123,127,127,84,501,126,123,126,126,,,,,,
514,128,128,128,130,,,,,,,2,512,128,127,130,127,5,512,127,130,129,126,8,513,127,128,131,127
517,129,126,130,132,,,,,,,7,519,130,131,129,129,12,522,130,132,130,130,25,517,129,130,129,129
504,127,121,129,127,,,,,,,,,,,,,5,503,128,121,128,126,13,502,128,121,127,126
509,129,126,125,129,,,,,,,,,,,,,,,,,,,,,,,,
522,130,130,132,130,,,,,,,1,523,130,131,132,130,2,520,130,129,131,130,3,519,129,130,130,130
520,132,128,128,132,,,,,,,3,522,130,129,132,131,6,524,131,130,132,131,9,524,132,132,130,130
519,130,129,131,129,,,,,,,2,510,128,129,128,125,5,515,129,129,130,127,31,518,129,130,131,128
517,129,129,128,131,,,,,,,,,,,,,,,,,,,,,,,,
512,130,127,127,128,,,,,,,,,,,,,,511,,,,,,517,,,,
523,129,132,131,131,,,,,,,,,,,,,7,514,128,128,130,128,,,,,,
511,132,123,132,124,,,,,,,,,,,,,,,,,,,,,,,,
521,131,129,129,132,,,,,,,-8,515,130,127,129,129,7,514,130,128,129,127,10,519,130,128,131,130
521,130,128,131,132,,,,,,,4,522,132,128,132,130,27,520,129,130,132,129,41,515,129,126,131,129
524,131,132,131,130,,,,,,,6,521,131,130,131,129,27,520,131,130,131,128,76,516,129,131,129,127
526,131,131,132,132,,,,,,,21,523,132,128,131,132,5,523,131,132,131,129,28,527,131,132,132,132
520,129,130,131,130,,,,,,,8,522,131,130,132,129,12,520,130,130,130,130,17,519,131,130,130,128
514,128,128,129,129,,,,,,,2,519,129,131,130,130,68,516,127,129,130,130,72,513,126,128,130,129
514,130,127,128,129,,,,,,,7,516,130,130,128,128,14,513,129,129,127,128,56,506,125,126,127,128
508,127,124,129,128,,,,,,,118,509,127,127,128,127,132,500,126,122,126,126,147,501,125,124,126,126
518,130,127,130,131,,,,,,,,,,,,,,,,,,,,,,,,
520,130,128,130,132,,,,,,,15,512,128,125,130,129,15,509,127,127,128,127,28,516,128,130,129,129
519,130,128,130,131,,,,,,,8,510,128,125,130,127,15,514,130,124,130,130,24,510,128,125,130,127
492,124,122,123,122,,,,,,,,,,,,,53,492,125,121,122,124,29,491,124,123,123,122
510,129,124,127,130,,,,,,,,,,,,,,,,,,,,,,,,
525,131,131,132,131,,,,,,,7,525,132,131,131,131,15,528,132,132,132,132,23,522,131,131,130,130
519,131,126,131,131,,,,,,,7,518,130,127,131,130,14,512,128,128,128,128,28,512,128,128,127,129
528,132,132,132,132,,,,,,,5,528,132,132,132,132,12,527,132,132,132,131,20,524,132,131,131,132
512,130,127,127,128,,,,,,,,,,,,,4,511,129,129,127,126,7,511,127,129,127,128
516,128,131,128,129,,,,,,,2,519,127,132,128,132,1,518,129,131,129,129,69,506,124,130,125,127
510,128,127,128,127,,,,,,,7,511,128,127,128,128,14,509,128,128,127,126,21,506,126,125,128,127
499,124,124,124,127,,,,,,,8,509,128,124,128,129,15,503,127,125,125,126,,,,,,
517,130,128,130,129,,,,,,,9,515,129,128,129,129,11,513,129,128,130,126,21,507,129,125,126,127
517,129,131,128,129,,,,,,,,,,,,,,,,,,,,,,,,
511,128,126,129,128,,,,,,,,,,,,,3,507,127,126,129,125,5,505,127,125,129,124
516,130,128,130,128,,,,,,,6,507,127,127,127,126,13,506,127,126,127,126,4,510,126,128,129,127
523,132,129,131,131,,,,,,,4,524,,,,,9,524,,,,,15,523,,,,
522,132,130,130,130,,,,,,,6,517,129,126,132,130,13,518,131,129,130,128,34,511,128,130,128,125
519,131,130,128,130,,,,,,,,514,129,130,128,127,,515,129,130,129,127,,517,129,130,128,130
519,130,128,132,129,,,,,,,3,523,131,130,132,130,6,516,129,128,131,128,13,519,131,130,130,128
522,131,130,130,131,,,,,,,9,528,132,132,132,132,16,521,131,129,131,130,23,521,131,129,129,132
523,130,132,131,130,,,,,,,7,511,128,126,129,128,11,515,130,130,129,126,20,509,128,127,128,126
506,128,126,126,126,,,,,,,6,503,126,123,126,128,9,506,128,127,125,126,34,494,124,122,124,124
512,131,124,128,129,,,,,,,4,508,129,125,128,129,11,511,128,127,130,126,20,506,128,125,126,127
519,131,129,130,129,,,,,,,,523,132,129,132,130,,523,131,129,132,131,,522,132,129,132,129
517,130,128,130,129,,,,,,,1,518,129,130,129,130,,,,,,,2,514,129,127,129,129
525,132,130,131,132,,,,,,,5,523,132,,,,8,521,,,,,11,518,,,,
518,130,127,131,130,,,,,,,,520,130,130,131,129,,516,131,128,130,127,,516,130,128,130,128
520,131,128,130,131,,,,,,,3,517,130,128,130,129,6,515,129,129,129,128,,,,,,
524,131,131,130,132,,,,,,,2,524,131,130,132,131,12,523,131,131,132,129,38,517,130,129,129,129
512,127,128,129,128,,,,,,,3,514,127,128,129,130,30,511,128,129,128,126,37,511,127,128,129,127
513,129,126,128,130,,,,,,,,510,,,,,,514,,,,,,508,,,,
520,130,129,130,131,,,,,,,5,519,131,128,129,131,14,522,131,130,130,131,27,517,129,130,130,128
510,127,130,126,127,,,,,,,,,,,,,,,,,,,,,,,,
521,130,129,131,131,,,,,,,6,519,129,130,130,130,13,518,129,130,131,128,20,516,129,131,129,127
518,128,130,128,132,,,,,,,6,515,,,,,11,514,,,,,20,516,,,,
516,128,130,126,132,,,,,,,9,520,129,130,131,130,23,513,129,128,128,128,36,511,128,126,128,129
524,131,132,130,131,,,,,,,2,518,131,130,129,128,-5,515,129,130,129,127,10,516,129,130,130,127
524,131,129,132,132,,,,,,,13,522,132,129,131,130,20,523,132,131,130,130,27,518,128,132,129,129
515,129,129,129,128,,,,,,,,,,,,,8,514,129,132,127,126,23,512,128,130,127,127
512,129,125,128,130,,,,,,,12,507,127,127,127,126,6,511,128,128,128,129,31,505,126,126,127,126
515,129,129,126,131,,,,,,,3,512,128,128,126,130,10,512,129,129,127,127,15,506,126,127,125,128
515,128,131,126,130,,,,,,,3,509,128,127,128,126,14,511,128,129,128,126,21,512,129,127,129,127
522,131,131,130,130,,,,,,,,,,,,,9,517,130,130,129,128,3,516,129,131,130,126
523,129,131,132,131,,,,,,,5,521,130,129,132,130,8,524,130,130,132,132,12,522,132,128,132,130
523,130,132,129,132,,,,,,,4,526,132,132,131,131,17,523,131,132,131,129,28,520,129,131,129,131
524,131,132,129,132,,,,,,,4,522,131,130,131,130,8,516,131,128,130,127,50,520,130,130,131,129
520,130,132,128,130,,,,,,,17,519,128,130,131,130,12,519,129,131,129,130,5,516,127,129,130,130
521,131,130,130,130,,,,,,,5,519,129,128,132,130,8,520,129,130,131,130,12,520,131,129,130,130
521,130,130,130,131,,,,,,,4,519,130,129,130,130,7,520,129,130,130,131,11,520,129,130,130,131
510,128,129,125,128,,,,,,,5,514,127,128,130,129,56,501,123,128,124,126,15,511,126,130,124,131
516,130,128,129,129,,,,,,,2,513,126,129,129,129,6,511,129,128,127,127,7,516,128,130,130,128
514,130,130,127,127,,,,,,,21,513,128,130,128,127,51,509,127,128,128,126,10,514,127,128,129,130
515,130,130,127,128,,,,,,,4,517,129,129,129,131,7,518,129,131,130,128,10,514,129,128,130,127
525,132,130,132,131,,,,,,,6,520,130,130,130,130,10,519,130,130,130,129,14,519,129,128,129,132
517,130,128,130,129,,,,,,,4,520,131,127,130,132,12,522,131,129,132,130,19,521,131,128,131,131
521,130,129,131,131,,,,,,,7,521,131,130,131,129,21,514,130,128,130,126,28,520,129,130,131,130
524,132,128,132,132,,,,,,,4,524,132,128,132,132,9,525,132,131,132,130,14,526,132,130,132,132
522,131,131,130,130,,,,,,,3,525,131,132,132,130,6,522,131,129,132,130,12,519,130,130,130,129
518,131,130,130,127,,,,,,,3,519,129,130,129,131,13,514,130,129,128,127,17,509,128,127,129,125
516,131,130,125,130,,,,,,,7,522,129,131,130,132,14,513,127,128,129,129,35,507,,,,
519,129,131,129,130,,,,,,,4,512,128,128,127,129,7,511,128,131,126,126,14,517,127,132,128,130
520,130,128,130,132,,,,,,,4,522,131,130,131,130,15,515,128,128,130,129,35,518,128,130,131,129
513,130,126,129,128,,,,,,,,,,,,,,,,,,,,,,,,
524,132,131,130,131,,,,,,,7,523,132,130,130,131,14,519,132,127,130,130,17,519,131,128,131,129
517,130,126,131,130,,,,,,,4,520,130,130,130,130,8,515,128,129,130,128,14,514,130,127,129,128
513,128,126,129,130,,,,,,,5,509,127,124,130,128,12,512,129,128,128,127,19,508,128,126,129,125
523,131,132,130,130,,,,,,,7,525,131,132,130,132,13,522,130,132,131,129,20,524,131,131,132,130
519,132,127,129,131,,,,,,,10,519,130,127,132,130,14,516,132,128,131,125,17,519,132,126,132,129
519,131,131,127,130,,,,,,,25,510,127,128,130,125,11,513,127,129,131,126,18,511,128,128,129,126
513,131,127,127,128,,,,,,,7,512,129,127,128,128,29,508,128,129,125,126,5,514,130,127,130,127
524,132,129,132,131,,,,,,,3,524,132,130,131,131,6,520,131,129,130,130,8,522,132,130,130,130
523,130,131,130,132,,,,,,,7,523,132,130,131,130,22,515,130,130,128,127,85,512,127,130,128,127
515,130,127,129,129,,,,,,,7,518,130,130,129,129,14,513,129,126,129,129,21,514,128,128,130,128
511,129,126,127,129,,,,,,,7,514,126,128,128,132,14,505,126,127,126,126,21,506,126,126,125,129
514,129,131,126,128,,,,,,,,,,,,,17,506,124,130,126,126,48,501,124,127,125,125
516,129,127,130,130,,,,,,,7,515,129,126,130,130,17,512,127,126,129,130,47,509,127,125,128,129
519,129,128,131,131,,,,,,,6,520,129,128,131,132,9,519,130,126,131,132,12,521,130,127,132,132
516,130,128,129,128,,,,,,,5,514,128,128,129,129,,,,,,,165,508,123,128,130,127
519,129,131,128,131,,,,,,,6,520,129,132,130,129,13,517,129,130,129,129,19,512,127,130,128,127
516,129,128,129,130,,,,,,,,521,130,130,129,132,,521,130,132,131,128,,518,131,129,129,129
523,131,131,129,132,,,,,,,7,523,131,131,132,128,14,521,131,132,128,130,21,519,130,130,129,130
526,132,131,132,131,,,,,,,3,521,132,128,132,129,8,519,131,129,131,128,18,522,132,130,131,129
510,128,126,129,127,,,,,,,7,512,127,125,130,130,15,509,127,125,128,128,,,,,,
499,124,123,124,128,,,,,,,2,502,126,122,128,126,6,503,124,123,127,129,28,495,122,123,123,127
518,129,130,129,130,,,,,,,3,521,129,129,131,132,10,515,128,129,128,130,17,518,129,130,129,130
520,131,128,129,131,,,,,,,3,524,131,130,131,132,10,512,129,125,128,130,22,520,129,130,130,131
520,130,129,130,131,,,,,,,,525,131,132,130,132,,524,132,128,132,132,,,,,,
524,132,131,131,130,,,,,,,4,522,131,130,131,130,8,522,132,130,130,130,12,518,131,129,130,128
501,124,126,125,126,,,,,,,7,509,125,128,128,128,21,506,126,128,127,125,14,507,126,124,130,127
510,129,125,127,129,,,,,,,8,514,129,129,129,127,22,512,128,129,127,128,43,506,128,125,126,127
508,123,128,126,131,,,,,,,,,,,,,7,504,124,129,126,125,14,502,123,128,125,126
502,124,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,
519,128,132,130,129,,,,,,,7,518,128,131,128,131,14,515,128,130,127,130,21,516,129,131,127,129
514,128,127,128,131,,,,,,,18,519,,,,,24,516,,,,,28,512,,,,
524,130,131,132,131,,,,,,,3,523,132,127,132,132,14,519,130,128,131,130,27,522,132,130,130,130
522,130,130,130,132,,,,,,,3,519,130,128,130,131,6,522,131,130,130,131,14,516,131,126,130,129
512,127,125,130,130,,,,,,,5,519,132,127,130,130,9,515,131,125,130,129,12,517,131,125,131,130
513,130,126,127,130,,,,,,,5,510,127,125,128,130,12,504,128,122,128,126,18,500,127,124,126,123
509,127,125,130,127,,,,,,,7,517,128,130,128,131,14,508,127,126,128,127,21,514,127,127,131,129
515,130,129,128,128,,,,,,,6,514,130,127,128,129,9,516,130,130,129,127,,,,,,
515,129,128,130,128,,,,,,,6,517,129,128,130,130,12,508,128,127,127,126,50,510,128,127,127,128
515,129,128,130,128,,,,,,,6,517,129,128,130,130,12,508,128,127,127,126,50,510,128,127,127,128
517,127,130,129,131,,,,,,,7,521,129,132,130,130,13,516,128,128,131,129,19,517,131,129,128,129
523,131,131,130,131,,,,,,,64,518,130,129,131,129,71,522,131,132,131,128,78,516,130,127,131,128
522,131,130,131,130,,,,,,,2,520,129,128,131,132,4,522,132,129,130,131,6,521,131,130,131,129
506,126,126,127,126,,,,,,,,,,,,,,,,,,,,,,,,
508,128,128,127,125,,,,,,,3,513,128,128,128,129,7,509,127,128,128,126,19,513,126,130,129,128
518,132,126,129,131,,,,,,,12,515,,,,,8,515,,,,,4,519,,,,
517,127,131,129,130,,,,,,,4,514,128,129,129,128,35,512,128,127,128,129,44,508,125,127,128,128
506,124,126,127,129,,,,,,,3,505,125,123,127,130,8,508,126,128,127,127,79,498,125,125,124,124
519,131,129,129,130,,,,,,,4,519,129,130,130,130,11,517,130,130,130,127,26,513,129,128,128,128
513,130,126,127,130,,,,,,,7,520,130,130,130,130,14,511,128,127,127,129,20,512,129,126,130,127
509,127,127,127,128,,,,,,,7,508,127,127,128,126,16,509,127,129,126,127,23,510,127,128,127,128
528,132,132,132,132,,,,,,,4,523,131,132,130,130,8,524,132,132,131,129,29,521,129,131,131,130
513,127,126,128,132,,,,,,,10,512,127,126,128,131,15,516,128,127,129,132,18,504,125,123,128,128
521,129,131,131,130,,,,,,,7,520,130,127,131,132,14,521,131,130,131,129,30,515,,,,
509,131,123,129,126,,,,,,,5,508,128,124,127,129,9,509,129,125,128,126,16,511,130,122,130,129
523,132,130,131,130,,,,,,,7,521,,,,,,,,,,,,,,,,
514,130,125,129,130,,,,,,,8,513,129,128,127,129,9,512,129,127,130,126,,508,129,124,128,127
514,130,127,127,130,,,,,,,4,513,128,127,128,130,14,510,128,124,129,129,21,511,128,125,129,129
520,130,127,132,131,,,,,,,6,519,131,129,130,129,14,514,130,127,129,128,22,521,131,131,130,129
516,130,126,130,130,,,,,,,9,523,132,128,132,131,14,523,132,130,131,130,22,516,129,125,131,131
525,132,129,132,132,,,,,,,4,524,132,129,132,131,27,525,132,132,132,129,62,523,131,129,132,131
521,130,130,132,129,,,,,,,7,524,132,132,131,130,11,521,131,129,131,130,55,518,132,128,131,127
512,127,128,127,130,,,,,,,4,507,126,126,128,127,3,509,126,128,128,127,6,505,124,126,127,128
516,129,131,127,129,,,,,,,,,,,,,,,,,,,2,514,128,131,128,127
510,127,128,127,128,,,,,,,7,509,127,125,128,129,14,506,127,125,127,127,20,507,126,127,127,127
514,129,129,127,129,,,,,,,7,511,127,128,127,129,13,507,126,127,128,126,35,509,126,129,127,127
518,128,131,129,130,,,,,,,6,514,129,127,129,130,8,514,129,127,130,128,11,510,128,127,126,129
511,126,128,129,128,,,,,,,7,508,126,128,128,126,,,,,,,42,504,124,128,127,125
519,132,127,130,130,,,,,,,6,515,130,129,128,128,14,512,128,128,130,126,35,510,128,128,127,127
524,131,131,131,131,,,,,,,1,523,132,130,131,130,2,523,132,131,130,130,3,521,130,130,130,130
521,131,129,131,130,,,,,,,4,527,131,132,132,132,7,514,130,128,129,127,16,519,131,131,128,129
527,132,131,132,132,,,,,,,3,525,132,130,131,132,6,522,132,132,131,127,9,524,130,132,131,131
522,131,129,131,131,,,,,,,6,524,132,132,130,130,12,522,131,130,130,131,18,520,130,131,130,129
518,130,129,129,130,,,,,,,6,520,129,131,130,130,13,512,129,128,128,127,21,512,129,128,128,127
517,129,129,130,129,,,,,,,3,515,128,127,129,131,9,517,130,130,129,128,13,509,129,125,128,127
519,132,128,130,129,,,,,,,6,520,132,126,132,130,12,515,130,126,130,129,16,515,130,124,131,130
518,131,128,131,128,,,,,,,7,520,130,129,130,131,15,511,128,126,129,128,22,510,129,125,128,128
516,129,131,127,129,,,,,,,9,524,131,131,131,131,10,521,131,132,131,128,56,507,127,128,127,125
514,128,127,129,130,,,,,,,3,509,127,127,128,127,5,509,127,127,129,126,7,511,127,128,129,127
516,130,127,129,130,,,,,,,7,519,129,130,130,130,14,517,129,129,131,128,21,516,131,127,129,129
509,127,129,126,127,,,,,,,4,513,127,131,126,129,7,509,127,130,127,125,11,506,126,128,125,127
514,130,127,130,127,,,,,,,4,517,129,127,130,131,10,515,130,129,129,127,17,511,129,125,129,128
524,130,131,131,132,,,,,,,3,519,130,127,131,131,11,520,130,131,130,129,20,515,129,128,129,129
507,127,124,127,129,,,,,,,4,506,129,124,127,126,10,512,129,127,128,128,46,505,126,127,126,126
521,130,128,131,132,,,,,,,10,523,130,129,132,132,13,521,130,131,130,130,34,517,130,127,130,130
503,127,123,125,128,,,,,,,3,507,127,125,127,128,6,507,129,126,126,126,25,495,124,122,124,125
514,131,125,131,127,,,,,,,6,517,130,127,130,130,10,517,130,129,130,128,15,514,129,127,130,128
516,130,126,131,129,,,,,,,2,513,131,123,131,128,10,508,129,124,129,126,23,508,129,123,129,127
517,129,130,127,131,,,,,,,,,,,,,7,510,127,130,126,127,20,510,127,130,126,127
521,130,130,130,131,,,,,,,5,518,131,129,130,128,15,515,130,126,130,129,25,514,130,128,128,128
513,128,128,127,130,,,,,,,6,512,128,126,130,129,8,507,127,126,126,127,20,501,126,123,127,125
516,129,127,130,130,,,,,,,5,505,126,127,127,125,14,509,127,127,129,126,9,515,128,132,128,127
512,129,128,127,128,,,,,,,3,511,129,127,129,126,-55,510,128,127,128,127,28,510,129,127,127,127
522,130,130,131,131,,,,,,,4,522,132,130,132,128,10,522,131,130,131,130,9,516,,,,
515,129,128,129,129,,,,,,,7,510,128,127,128,127,14,514,129,130,127,128,21,511,130,126,125,130
520,128,129,132,131,,,,,,,9,523,132,130,131,130,17,521,130,131,130,130,23,520,130,132,130,128
528,132,132,130,132,,,,,,,5,524,131,130,132,131,7,520,130,130,131,129,10,520,130,131,130,129
518,130,128,129,131,,,,,,,7,517,131,128,129,129,14,514,128,129,130,127,38,513,129,128,129,127
515,128,128,130,129,,,,,,,8,520,131,129,131,129,14,518,,,,,21,521,,,,
521,129,129,131,132,,,,,,,5,521,130,130,130,131,14,522,131,130,131,130,21,525,130,132,131,132
523,131,129,132,131,,,,,,,5,527,132,131,132,132,9,522,131,130,132,129,11,521,131,128,130,132
512,128,124,130,130,,,,,,,3,519,131,127,132,129,9,510,129,123,130,128,15,514,130,127,130,127
522,129,131,130,132,,,,,,,6,524,132,132,130,130,14,522,131,132,130,129,21,520,131,128,131,130
526,132,131,132,131,,,,,,,3,523,130,130,132,131,9,518,130,130,130,128,16,519,130,130,130,129
515,130,127,132,126,,,,,,,2,508,130,125,128,125,,,,,,,,,,,,
512,128,127,128,129,,,,,,,14,513,,,,,7,510,,,,,21,512,,,,
507,125,127,126,129,,,,,,,,501,,,,,,497,,,,,,504,,,,
509,127,125,128,129,,,,,,,30,514,129,128,129,128,61,510,127,129,128,126,77,500,125,124,126,125
510,127,125,128,130,,,,,,,,506,,,,,,,,,,,,506,,,,
524,131,129,132,132,,,,,,,15,521,131,130,131,129,17,518,131,128,131,128,19,521,131,130,132,128
513,125,129,129,130,,,,,,,7,506,127,125,128,126,,,,,,,,,,,,
523,130,132,131,130,,,,,,,,,,,,,4,518,130,132,130,126,17,515,128,130,129,128
512,130,123,130,129,,,,,,,5,511,131,123,129,128,,,,,,,,,,,,
510,127,125,130,128,,,,,,,5,507,129,123,128,127,29,499,125,124,127,123,111,501,124,126,126,125
519,130,129,130,130,,,,,,,3,517,130,127,130,130,7,514,129,126,129,130,21,516,130,128,129,129
512,131,126,127,128,,,,,,,5,506,127,125,128,126,10,506,130,124,126,126,47,508,129,123,127,129
514,127,129,128,130,,,,,,,,515,,,,,,514,,,,,74,504,126,126,125,130
502,125,126,123,128,,,,,,,4,,127,125,,,7,500,126,124,125,125,291,500,123,126,125,126
506,127,126,127,126,,,,,,,,,,,,,,,,,,,,,,,,
523,130,132,130,131,,,,,,,5,519,129,132,131,129,12,516,129,132,127,128,19,517,128,131,130,128
514,129,126,129,130,,,,,,,7,508,129,124,130,125,14,514,130,128,129,127,21,517,129,128,131,129
510,126,130,125,129,,,,,,,8,508,,,,,26,506,,,,,36,506,,,,
524,131,131,131,131,,,,,,,5,522,132,132,129,130,9,526,131,132,131,130,9,520,131,129,130,130
494,125,124,124,121,,,,,,,6,500,,,,,1,499,,,,,8,501,,,,
512,128,126,128,130,,,,,,,4,514,128,129,129,129,13,510,127,130,127,126,41,510,128,125,128,129
520,130,130,129,131,,,,,,,4,519,130,129,130,130,11,518,130,129,128,131,17,515,127,130,129,129
523,130,130,131,132,,,,,,,,,,,,,,,,,,,13,523,130,131,130,132
517,130,127,129,131,,,,,,,3,515,129,127,129,130,12,510,127,128,127,128,17,507,128,123,128,128
525,131,132,132,130,,,,,,,7,521,,,,,14,523,,,,,22,521,,,,
515,131,128,129,127,,,,,,,,516,,,,,,512,,,,,,516,,,,
521,132,127,131,131,,,,,,,7,524,131,130,132,131,13,525,132,129,132,132,20,522,131,129,132,130
510,128,126,128,128,,,,,,,6,512,130,127,127,128,20,505,128,127,125,125,50,501,126,128,123,124
524,132,129,131,132,,,,,,,5,528,132,132,132,132,11,524,132,130,132,130,14,519,130,129,130,130
515,129,130,127,129,,,,,,,3,516,,,,,10,513,,,,,23,511,,,,
519,132,129,130,128,,,,,,,,,,,,,,,,,,,2,518,131,127,131,129
520,132,128,130,130,,,,,,,7,522,131,127,132,132,14,523,132,128,132,131,21,520,132,126,132,130
517,131,128,129,129,,,,,,,,515,130,130,129,126,,518,131,128,131,128,,514,129,128,130,127
504,124,126,127,127,,,,,,,3,505,127,124,128,126,26,500,125,122,128,125,7,501,126,124,126,125
506,128,124,127,127,,,,,,,,,,,,,5,502,127,123,127,125,17,499,123,123,124,126
515,128,128,129,130,,,,,,,5,514,130,125,130,129,11,515,128,128,131,128,87,504,124,127,128,125
519,130,130,128,131,,,,,,,3,519,,,,,1113,514,,,,,29,512,,,,
519,131,128,129,131,,,,,,,5,519,132,127,130,130,9,513,129,126,129,129,13,517,130,128,129,130
518,130,126,130,132,,,,,,,5,515,129,125,130,131,8,516,130,126,131,129,10,517,132,128,129,128
518,130,127,129,132,,,,,,,,518,130,128,130,130,,519,131,129,131,128,,515,130,129,128,128
525,132,130,131,132,,,,,,,7,525,131,131,131,132,14,525,132,131,132,130,21,525,132,130,132,131
521,132,130,129,131,,,,,,,,520,,,,,,513,,,,,,512,,,,
508,124,126,128,130,,,,,,,7,509,125,127,126,131,18,506,125,127,125,129,25,508,126,127,124,131
519,130,127,131,131,,,,,,,4,510,128,125,128,129,,,,,,,,,,,,
521,131,127,131,132,,,,,,,5,517,131,125,130,131,24,516,129,126,132,129,45,522,130,131,131,130
521,131,128,131,131,,,,,,,4,524,131,130,132,131,11,521,131,128,132,130,18,520,131,128,130,131
